Tagoloan	8.5395	124.7541	PH	
Myoko	37.0253	138.2556	JP	miao gao
Görele	41.0308	39.0031	TR	elehu;elevi;goerele
Mporokoso	-9.3727	30.125	ZM	mpolokoso
New Tafo	6.719	-1.6119	GH	
Saladillo	-35.6388	-59.7794	AR	saladilo;saladylw;saradiryo
Dolores	-36.3154	-57.6755	AR	dolorasa;doloresa;doloresi
Poughkeepsie	41.7004	-73.921	US	pochkeepsie;pokipsi;pou
Glória do Goitá	-8.0017	-35.2928	BR	gloria de goyta
Pihānī	27.6199	80.2034	IN	
Ujiie	36.6833	139.9667	JP	
Mosonmagyaróvár	47.8679	17.2699	HU	ad flexum;altenburg;magyarovar
Madukkarai	10.9057	76.9634	IN	ma du ka lai;madukarai;mudukarai
Amlai	23.1984	81.5806	IN	
Binnish	35.9566	36.7138	SY	binnesh;binnich;bnsh
Texarkana	33.4418	-94.0377	US	miller court house;teksarkana;texarcana
Iki	33.7829	129.7209	JP	yi qi
Villenave-d'Ornon	44.7794	-0.5671	FR	vilanava;villenave
Mānsa	23.4256	72.6574	IN	
Dhāruhera	28.2055	76.7969	IN	
Ishigami	36.25	139.15	JP	ishikaki;ishikami;kamisato
Sarkhej	22.983	72.502	IN	
Karlovo	42.6333	24.8	BG	grad karlove;karliova;karlovas
Beykonak	36.3257	30.303	TR	
Banmankhi Bazar	25.8876	87.1936	IN	
Kaeng Khoi	14.5862	100.9976	TH	amphoe kaeng khoi;khwaeng kaeng khoi
Ipixuna do Pará	-2.5578	-47.495	BR	
Rehli	23.6372	79.0627	IN	
Bakau New Town	13.473	-16.6851	GM	
Voluntari	44.49	26.1734	RO	cetatea voluntareasca;parcu voluntarilor;stefanestii noi
Trindade	-7.7619	-40.2678	BR	
Sidareja	-7.4846	108.7923	ID	sidaredja
Yegyi	8.2254	-0.6489	GH	ieji;yeji;yjy
Télimélé	10.9	-13.0333	GN	
North Royalton	41.3137	-81.7246	US	n royalton;nors rojalton;nort
To‘rqao‘rg‘on	40.9998	71.5116	UZ	to'rqao'rg'on;turagurghon;turakurgan
Mengla	21.4623	101.5637	CN	meng la;mong la;muong la
Tönisvorst	51.3209	6.4941	DE	stadt tonisvorst;tenisforst;toenisvorst
Bad Nauheim	50.3646	8.7386	DE	ba de nao hai mu;bad naukhajm;stadt bad nauheim
Pontoise	49.05	2.1	FR	pontisara;pontoaz;pox
Chimichagua	9.2578	-73.8123	CO	chimicragua
Khairpur Nathan Shah	27.0906	67.7349	PK	khairpur;khairpur nathoshah
Chicago Heights	41.5061	-87.6356	US	bloom;chikago khajts;sikago chaits
Jāsim	32.9913	36.0609	SY	dzhasim;jacem;jasem
Mampikony	-16.092	47.647	MG	mampikomy;wmp
Bakri	2.0441	102.6527	MY	bakeri;bukit bakri
Tahla	34.0496	-4.4216	MA	el ayba tahalla;tahala
Apóstoles	-27.9142	-55.7535	AR	
Nsanje	-16.92	35.262	MW	chimombi;port herald
Bretten	49.0369	8.7074	DE	breten;brtn;brytn
Tlajomulco de Zúñiga	20.4742	-103.4465	MX	tlajomulco
Bouinan	36.5317	2.9919	DZ	bouinane
Lumbang	14.2973	121.4598	PH	lumban
Inami	34.7481	134.9128	JP	dao mei ting
Bardejov	49.2918	21.2727	SK	bardejova;bardejovas;bardeyov
Udaipur	27.723	75.4718	IN	
Camargo	43.4074	-3.885	ES	kamargo
Lebanon	36.2081	-86.2911	US	lbnan;lebeoneon
Winsford	53.1915	-2.524	GB	wynsfwrd
Villazón	-22.0866	-65.5942	BO	bi ya song;viljasonas;willasun
Villiers-sur-Marne	48.831	2.5484	FR	billieswileumaleun;vilije sir marn;villiers
Asprópyrgos	38.0613	23.5897	GR	aspropirgos;kalivia;kalivia khasias
Hufeng	29.7155	106.1109	CN	hu feng;hufeng zhen;hufengchang
Dunakeszi	47.6364	19.1386	HU	
Vartiokylä	60.218	25.0957	FI	botby;vartiokylae
Puente-Genil	37.3894	-4.7669	ES	gen;puente genil
Ribáuè	-14.9447	38.3236	MZ	
Walnut	34.0203	-117.8653	US	lemon;uolnat;uolnut
Motomiya	37.5139	140.4006	JP	ben gong;motomija;motomiya  fukushima
Schwelm	51.2863	7.2939	DE	shfylm;shi wei er mu;shvelm
Kade	6.0939	-0.836	GH	
Shibushi	31.476	131.1011	JP	shybwshy;shybwshy  kagwshyma;sibusi
Şidfā	26.9664	31.3795	EG	sdfa;sidfah
Oliver-Valdefierro	41.6445	-0.9335	ES	
Dalung	-8.6255	115.1704	ID	
Maroubra	-33.95	151.2333	AU	maroubra beach;marubura
Tāramangalam	11.694	77.9703	IN	tharamangalam
Culleredo	43.2879	-8.3886	ES	ku lie lei duo;kuleredo;san esteban
Waltrop	51.6213	7.4024	DE	faltrwb;valtrop;wa er te luo pu
Bhāndāria	22.489	90.0627	BD	
Konéfla	6.6517	-5.605	CI	konefra
Serenje	-13.2325	30.2352	ZM	sai lun jie;serendzhe
Bogoroditsk	53.7717	38.123	RU	bagarodzick;bogorodick;bogorodickas
Kessel-Lo	50.8855	4.7372	BE	
Blauwput	50.8859	4.7241	BE	
Amla	21.9248	78.1279	IN	
Okotoks	50.7289	-113.9828	CA	ao ke tuo ke si;okotogseu
Pakisaji	-8.0665	112.5981	ID	pakisadji;pakisadji l
Tirukkoyilur	11.9662	79.2026	IN	tirukkovilur
Kuah	6.3265	99.8432	MY	kuakh;kuan;kwah
Parramatta	-33.8178	151.0035	AU	baramata;city of parramatta;pairamatta
Musiri	10.953	78.4443	IN	
Lewe	19.6361	96.11	MM	lai wei
Hīrākud	21.525	83.8727	IN	
Narimasu	35.7835	139.6323	JP	cheng zeng
Madison Heights	42.4859	-83.1052	US	madison hts;medison khajts;mehdison khehjts
DeLand	29.0283	-81.3031	US	de lan;de land;de lyanda
Balabanovo	55.1816	36.6606	RU	balabanova;balabanowo;balobanovo
Al Ḩawātah	13.4167	34.6333	SD	al hawwata;el hawata
Cedar City	37.6775	-113.0619	US	cdc;coal creek;sidar siti
Selogiri	-7.7833	110.8667	ID	
Mugala	36.8545	81.6642	CN	mugala zhen;mughalla;yutian xian
Parkland	26.3101	-80.2373	US	barkland;pa ke lan;parklend
Kórinthos	37.9401	22.9513	GR	aebura;corint;corinth
Khair	27.9419	77.8424	IN	khaira;khaira prakhanda;kher
Berriane	32.8265	3.7669	DZ	berrian;zbi
Rajauli	24.6449	85.5003	IN	
Kibiti	-7.7218	38.9375	TZ	
Liptovský Mikuláš	49.0806	19.6222	SK	liptoszentmiklos;liptovsky svaty mikulas;liptowski mikulasz
Pointe-Claire	45.4487	-73.8167	CA	bu wan ka li;bwynt klyr;poent kler
Campo Magro	-25.3686	-49.4514	BR	
Bentleigh East	-37.9193	145.053	AU	
Cláudio	-20.4433	-44.7658	BR	
Kashima	33.1061	130.0906	JP	gasima si;kashyma;kasima
Bankass	14.0775	-3.5159	ML	bankas;bankasse;bankassi
Svishtov	43.6187	25.3503	BG	novae;novensis moesia civitas;sistov
Yverdon-les-Bains	46.7785	6.6411	CH	aebura;eburodunum;iverdon le ben
Arrentela	38.625	-9.1015	PT	arrentella
Camberley	51.337	-0.7426	GB	camberly;kan bo li;kemberli
Lewoleba	-8.3723	123.418	ID	lwe
Ōtake	34.2075	132.2206	JP	da zhu;otakeh
Joaçaba	-27.1781	-51.5047	BR	cruzeiro;cruzeiro do sul;jcb
West Warwick	41.6969	-71.5219	US	uesutouorikku;vest vorvik;wst warwyk
Taunusstein	50.1499	8.1521	DE	stadt taunusstein;tao nu si tai yin;taunusshtajn
Kifrī	34.6896	44.9606	IQ	kiffri;kufri;salahie
Kostomuksha	64.571	30.5767	RU	kostamus;kostomuksa;kostomukscha
Năm Căn	8.759	104.9929	VN	nam ca
Shangpa	26.9195	98.9516	CN	fugong;shang pa;shangba
Kakkalapalle	14.6415	77.5668	IN	
Dandenong	-37.9833	145.2	AU	dandenong south;dandenongi;dandenongu
Cherukavu	11.1731	75.9086	IN	
Buhi	13.4322	123.517	PH	bulu
Tōmi	36.3558	138.3609	JP	dong yu
Cam Lộ	16.808	106.9941	VN	thon cam lo
Ahrensburg	53.6766	10.237	DE	arensburg;arensburgas;stadt ahrensburg
Schnelsen	53.6374	9.9197	DE	
Oyam	-0.2	10.6833	GA	
Seoni Mālwa	22.4505	77.4665	IN	seoni marwa
Muborak	39.2553	65.1528	UZ	maburek;mubarek;mubarekas
Seria	4.6064	114.3248	BN	serija;sex reiy
Chahe	34.5333	117.8833	CN	
Ulaangom	49.9811	92.0667	MN	ulaan goom;ulaanggom;ulo
Yebao	34.9372	105.6467	CN	ye bao;ye bao zhen
Chatou	48.8898	2.1586	FR	shatou;shatu;shtw
Postmasburg	-28.3339	23.0654	ZA	
Nhamatanda	-19.2692	34.2128	MZ	vila macahdo;vila machado;vila sede
Vernier	46.217	6.085	CH	beleunie;vernie;vernije
Mīnūdasht	37.2302	55.3721	IR	mynwdsht
Togitsu	32.8333	129.85	JP	shi jin ding;tokitsu
Akonolinga	3.7667	12.25	CM	akomolinga
Jamestown	42.097	-79.2353	US	dzejmstaun;dzhehjmstaun;dzhejmstaun
Meskiana	35.6306	7.6661	DZ	la meskiana
Karpinsk	59.7683	60.0062	RU	bogoslovskij;bogoslovskiy;karpinskas
New Bern	35.1085	-77.0441	US	ewn;newbern;nju bern
Shatura	55.5726	39.5342	RU	chatoura;satura;schatura
Oddanchathiram	10.4801	77.7498	IN	oddanchatram
Nīlī	33.7218	66.1302	AF	niri;nyly
Ózd	48.2167	20.3	HU	bolyok;center;hodoscsepany
Rietberg	51.8092	8.4284	DE	li te bei ge;ritberg;rytbrg
Kédougou	12.5556	-12.1808	SN	kdwgw;kedugu;kgg
Trâu Quỳ	21.0195	105.9369	VN	
Houthalen	51.0343	5.3743	BE	houthaelen;houthaelenberg
Helchteren	51.0559	5.3824	BE	
Wishaw	55.7667	-3.9167	GB	camas neachdain;vishou;wishae
Goussainville	49.0137	2.4659	FR	
Ptolemaḯda	40.5147	21.6786	GR	kailar;kailaria;kajlar
Kerugoya	-0.4989	37.2803	KE	keruguya
El Rosario	14.5791	-87.7268	HN	opoteca;rosario
Whampoa Garden	22.3053	114.1894	HK	
Rochester	43.3045	-70.9756	US	rochehstehr;rochestehr;rotsester
Velika Gorica	45.7125	16.0756	HR	nagygorica;nagygoricza;velika goricja
Purral	9.9569	-84.0321	CR	
Tambo Grande	-4.9269	-80.3447	PE	
Taiping	24.6612	97.8526	CN	
Chalkidóna	40.7318	22.5999	GR	chalkidon;khalkidhon;nea khalkidhon
Fatehpur Sīkri	27.0937	77.66	IN	fatehapura sikari;fatekhpur sikri;fth pwr sykry
Azhiyūr	11.6935	75.5601	IN	
Cleburne	32.3476	-97.3867	US	klibern;klybrn  tgzas;kylbwrn
Keysborough	-37.9912	145.1738	AU	ji si bao;khiy s bx ro;kizuboro
Divnogorsk	55.957	92.378	RU	divnogorskas;diwnogorsk;dziunagorsk
Bidur	4.1167	101.2833	MY	bidor
Byādgi	14.6732	75.4868	IN	
Kavajë	41.1856	19.5569	AL	cavaia;cavaja;kavaia
Kuta	-8.7233	115.1723	ID	koeta;ku ta
Montijo	38.7067	-8.9739	PT	montikho
Xirivella	39.4659	-0.4259	ES	
Dibba Al-Fujairah	25.5925	56.2618	AE	byb;dba alfjyrt
Ghormach	35.7306	63.7826	AF	garmak;ghormac;ghowrmach
Las Animas	-39.8087	-73.2182	CL	
Nagqu	31.4768	92.0573	CN	kheykhe;nagchhu dzong;nagchhuka
Fuyuan	48.3635	134.2984	CN	fu yuan;fuyuanzhen;fyj
Tianducheng	30.3887	120.2426	CN	tian dou cheng;tiandu city
Wittenberg	51.8661	12.6497	DE	lutherstadt wittenberg
Albertslund	55.6569	12.3638	DK	albertslun;albertslund koezseg;albertslund komuun
Lardjem	35.7492	1.5478	DZ	
Rais Hamidou	36.8169	3.0127	DZ	alrays hmydw;alryys hmydw;bldyt alryys hmydw
Atamaría	37.5999	-0.8068	ES	atamarija;caserio atamaria
Pinar de Chamartín	40.479	-3.6684	ES	
Puerto del Carmen	28.9231	-13.6658	ES	
Tulu Bolo	8.6667	38.2167	ET	masno gabado
Barnet	51.65	-0.2	GB	barnet keruelet;barneto;buirg londan barnet
Maros	-5.006	119.5727	ID	maroesoe
Birpara	26.7042	89.1455	IN	
Cherpulassery	10.8765	76.3093	IN	
Suong	11.9118	105.6582	KH	phumi suong;suon;swng
Kurye	35.2094	127.4644	KR	gulye;gulyegun;kyurei
Chmistâr	33.9647	36.0175	LB	chemestar;shmistar;shmstar
Tokai	6.0287	100.4069	MY	duo jie
Taman Universiti	1.5331	103.6155	MY	da xue cheng;university town
Taman Scientex	1.5122	103.9166	MY	scientex;scientex park
Rivas	11.4398	-85.8275	NI	eci;nicaragua;villa of nicaragua
Ypenburg	52.041	4.3698	NL	
Kabaty	52.1301	21.0815	PL	
Vostryakovo	55.6667	37.45	RU	vostrjakovo
Vorob’yovo	55.7167	37.5333	RU	vorob'yovo
Annino	55.5833	37.6	RU	anino;estacao annino;poselok annin
Petrovskaya	55.55	37.7833	RU	petrovskaja
Nikulino	55.6694	37.466	RU	
Mikhalkovo	55.6833	37.4333	RU	
Matveyevskoye	55.7111	37.475	RU	matveevskoe
Luzhniki	55.716	37.5538	RU	
Leonovo	55.85	37.65	RU	
Leninskiye Gory	55.7	37.5667	RU	leninskie gory
Lazarevskoye	43.9089	39.3314	RU	lasarewskaja;lazarevka;lazarevskaya
Kuskovo	55.738	37.7954	RU	
Kur’yanovo	55.6558	37.7009	RU	kur'yanovo
Kudrovo	59.9035	30.5106	RU	sovkhoz kudrovo;vaeaeraemaeki
Kolomenskoye	55.6667	37.6833	RU	kolomenskoe
Davydkovo	55.7182	37.4727	RU	
Amin’yevo	55.7	37.4667	RU	amin'yevo;aminjevo
Annino	55.5826	37.2622	RU	
Zagor’ye	55.5766	37.6671	RU	zagor'ye
Dlhé diely	48.1545	17.0461	SK	
Burj Islām	35.674	35.8026	SY	borj islam;bourj islam;burdz islam
Mpwapwa	-6.35	36.4833	TZ	mpapua;mpapwa
Kisesa	-2.55	33.0333	TZ	kisesi;kisessa;kissessa
Chato	-2.6378	31.7669	TZ	shato
Masany	51.5332	31.2313	UA	masani
Kayunga	0.7025	32.8886	UG	
Ashmont	42.2834	-71.0689	US	
Cát Bà	20.7278	107.0482	VN	apowan;cac ba;kat ba
Mount Hampden	-17.7417	30.9389	ZW	mount hampden junction;mount hampton;musitkwe
Oranjestad	12.524	-70.027	AW	oranestad;oraniestat;oranjestad pa aruba
Socorro	6.4684	-73.2602	CO	
Arivonimamo	-19.0167	47.1833	MG	a li wu ni ma mu;arivonimamy;arivunimamu
Eshtehārd	35.7255	50.3662	IR	ashthard;ishtahabad;ishtahard
Sombrio	-29.1139	-49.6167	BR	
Soledade	-28.8183	-52.5103	BR	
Nyêmo	29.4374	90.1485	CN	ni mu;nimu;nimu xian
Anchieta	-20.8058	-40.6456	BR	anshieta;ansieta;benevente
Jarabacoa	19.1168	-70.6359	DO	kharabakoa
Xihu	35.4493	119.2361	CN	
Multai	21.7746	78.2576	IN	maltai;mltayy;multaj
Holenarasipura	12.7864	76.2433	IN	hole narsipur
Giżycko	54.0381	21.7644	PL	gizhicko;gizicko;lec
Vila Galvão	-23.4717	-46.5792	BR	
Ramallo	-33.4851	-60.0063	AR	ramallw;ramalo;ramalw
Bendale	43.7668	-79.2533	CA	
Shūrash	35.5156	44.8427	IQ	shorsh;shwrsh;soris
Jelebu	1.3795	103.7629	SG	
Garopaba	-28.0233	-48.6133	BR	garopada
Luoyu	33.841	105.2312	CN	luo yu
Friedberg	48.3569	10.9846	DE	fribe;fridberg;friedberch
Zürich (Kreis 6)	47.3922	8.5438	CH	zuerich (kreis 6)
Radcliffe	53.5618	-2.3245	GB	
Bāqa el Gharbīya	32.4181	35.0431	IL	baqa;baqa al gharbiya;baqa el garbiyya
Talāja	21.3527	72.0352	IN	
Tebourba	36.8293	9.8393	TN	taburbah;tbrbt
Qarek	38.3722	76.9903	CN	charek;qarak;qiareke
Winter Park	28.6	-81.3392	US	uintapaku;uintur park;vinter park
Carney	39.3943	-76.5236	US	carny;karnehj;karni
Southlake	32.9412	-97.1342	US	sautlejk;sawthlayk;south lake
Gérakas	38.0228	23.8576	GR	
Pind Dadan Khan	32.5866	73.0446	PK	pindi dadan khan
Marhaura	25.9735	84.868	IN	ma er hao la;marahwra;markhaura
San Carlos	37.5072	-122.2605	US	san karlos;sankta karolo;sql
Yishikuli	38.4889	77.2014	CN	yi shen ku li
Kareli	22.9153	79.0638	IN	
Imbituva	-25.23	-50.6044	BR	
Sesheke	-17.4759	24.2968	ZM	shesheke;sisheke;sjq
Săcele	45.6167	25.711	RO	hetfalu;negyfalu;opstina sacele
Araklı	40.9385	40.0584	TR	arakli;arakli carsusu;araklicarsisi
Anhua	33.5053	105.0478	CN	an hua;an hua zhen;anhua zhen
Kushchyovskaya	46.5599	39.6321	RU	kuschewskaja;kuschtschewskaja;kushchevskaya
Bhongaon	27.2552	79.1812	IN	
Baddi	30.9578	76.7914	IN	
Puerto Escondido	15.8628	-97.0683	MX	ai si kong di duo gang;pxm
Marigliano	40.9248	14.4561	IT	maririano
Haji Zeynalabdin	40.6233	49.5586	AZ	haci zeynalabdin;haci zeynalabdin tagiyev;nasoslu
Paraparaumu	-40.9167	175.0167	NZ	ppq
Woodstock	34.1015	-84.5194	US	vudstaka;vudstok;wu de si tuo ke
Pānakkudi	8.322	77.5771	IN	panagudi;panaikkudi
Serra Negra	-22.6122	-46.7006	BR	
Lomme	50.6436	2.9872	FR	lomm
Huyanghe	44.6984	84.8336	CN	hu yang he
Metamórfosi	38.0658	23.7636	GR	koukouvaounai;koukouvaounes
Pinhão	-25.6956	-51.6597	BR	
Delbrück	51.765	8.5622	DE	de er bu lu ke;delbrik;delbrueck
Malvar	14.0447	121.1586	PH	
East Hill-Meridian	47.4105	-122.1737	US	
Winnenden	48.8756	9.3982	DE	vinenden;vinnenden;wen nen deng
Vierzon	47.2219	2.0684	FR	verzon;vjerzon;xvz
Niles	42.0189	-87.8028	US	najls;naylz
Gadhada	21.9696	71.5783	IN	
Pūlakkōd	11.3097	75.95	IN	poolacode
Laplace	30.067	-90.4815	US	bonnet carre;eugenia;la place
Upper Dir	35.2074	71.8768	PK	dir
Ati	13.2138	18.3393	TD	atv;aty;atya
Westchester	25.7548	-80.3273	US	uehstchester;vestacestara;vestchester
Sasovo	54.3537	41.9199	RU	sasava;sasowo;sassovo
El Idrissia	34.4454	2.5275	DZ	zenina
Faaa	-17.5593	-149.6035	PF	torea
Mitú	1.2574	-70.2355	CO	mitou;mvp;mytw
Yemanzhelinsk	54.7547	61.3208	RU	emanzelinsk;emanzhalinsk;emanzhelinka
Canosa di Puglia	41.2195	16.0677	IT	canosa de pulla
Ujeścisko-Łostowice	54.3244	18.6027	PL	ujescisko-lostowice
Gihombo	-2.219	29.2343	RW	
Bostanlı	38.4592	27.0973	TR	bostanli
Mukeriān	31.9539	75.6172	IN	
Infernetto	41.7346	12.3616	IT	
San Rafael del Sur	11.8485	-86.4384	NI	san rafael
Rāmgarh	27.251	75.1789	IN	ramagara;ramgrh  hnd
Shiyeli	44.1706	66.7338	KZ	chiili;shieli
Pauk Kone	16.9457	96.1457	MM	pauk kone ward
Springe	52.2084	9.5542	DE	ashpryngh;shpringe;stadt springe
Pāsārgād	30.2019	53.18	IR	
Tsiombe	-25.3	45.4833	MG	tsihombe
Aringay	16.394	120.3545	PH	
Frattamaggiore	40.9414	14.2759	IT	frattamadzhore;furattamajjore
Querência	-12.5969	-52.1997	BR	
Atascadero	35.4894	-120.6707	US	ataskadero;ataskaderou;to lani
Tongeren	50.7805	5.4648	BE	atuatuca tungrorum;tongere;tongerehn
Deinze	50.9817	3.531	BE	dajnze;dejnze;deynze
Kent	41.1537	-81.3579	US	carthage;franklin;franklin mills
Łowicz	52.1071	19.9453	PL	lovica;lovich;lowicz
Wangaratta	-36.3585	146.3206	AU	uangaratta;vangarata;vangaratta
Ariyānkuppam	11.8953	79.8071	IN	
Bregenz	47.5031	9.7471	AT	bregenc;bregenca;bregencas
Karumālūr	10.1329	76.2799	IN	karumalloor
Kisesa	-3.0833	34.15	TZ	
Dembech’a	10.55	37.4833	ET	dembeccia;dembech'a;dembechia
San Paolo	41.1248	16.7926	IT	
Khovd	48.0056	91.6419	MN	chirgalantu;chzhirgalantu;djirgalantu
Blenheim	-41.516	173.9528	NZ	bhe;blenem;blenkhajm
Shar’ya	58.3685	45.5162	RU	shar'ya;sjarja
Tequisquiapan	20.5225	-99.8917	MX	tekiskiapano;tekiskijapan;tequisquiapam
Jingui	38.5	106.4167	CN	
Santa Elena de Uairén	4.6023	-61.1103	VE	santa elena;santa elena de guairen;snv
Fayfā’	17.2806	43.1373	SA	faifa;fayfa';suq al ithnayn
Amdjarass	16.0667	22.8354	TD	am djarass;am jrs;amdzharass
Villa General San Martín	-31.4396	-68.5205	AR	birahenerarusanmarutin;fyla jnral san martyn;san martin
Kottārakara	9.0036	76.7738	IN	
Mandalī	33.7481	45.555	IQ	mendali;mendeli;mndly
Levittown	18.45	-66.1816	PR	lai wei dun;levitaun
Puerto Asís	0.5051	-76.4957	CO	puu
Mavoor	11.2667	75.9167	IN	
San Miguel Ajusco	19.222	-99.2024	MX	ajusco
Gloucester	42.614	-70.6631	US	glocester;gloster;gloucester harbor
Waterloo	50.7147	4.3991	BE	vaterlo;vaterloo;waterlo
Mookgophong	-24.5167	28.7167	ZA	naboomspruit;naboomsruit
Gemas	2.5832	102.6117	MY	gomeh;jin ma shi
Písek	49.3088	14.1475	CZ	bysk;piseca;pysekas
Shahrak-e Qods	35.7594	51.376	IR	shhrk ghrb;shhrk qds
Lobatse	-25.2244	25.6773	BW	lobace;lobatsi;loq
Ghauspur	28.1388	69.0824	PK	ghouspur
Charneca de Caparica	38.6203	-9.1943	PT	charneca;sharneka
Soledad	8.1621	-63.5654	VE	la soledad
Arteixo	43.3048	-8.5075	ES	
Mathba	22.2862	89.9588	BD	matbari;matbaria;mathbari
Shāhbāzpur Town	24.053	91.1719	BD	
Mahlsdorf	52.5093	13.6137	DE	
Tallkalakh	34.6684	36.26	SY	talkalakh;tall kalakh;telkalakh
Nicholasville	37.8806	-84.573	US	ni gu la si wei er;nicholasvill;nikolasvil
Augustów	53.8432	22.9798	PL	augustavas;augustov;avgustov
Oak Park	42.4595	-83.1827	US	awk bark;awk park  mshy gn;ouk park
Einbeck	51.8202	9.8696	DE	aimbeck;ainmpek;ajnbek
Tu Bông	12.7667	109.3	VN	
Akora Khattak	34.0034	72.1256	PK	akora
Atronie	7.1534	-2.405	GH	antronie;atroni
Anyinam	6.3816	-0.5493	GH	
Hurstville	-33.9677	151.1015	AU	
Highland Park	42.1817	-87.8003	US	chailant park;khajland park;port clinton
Saint-Médard-en-Jalles	44.8955	-0.7178	FR	fulminant;sen medar an zhal;sent medard de jalas
Gounou Gaya	9.6294	15.5132	TD	gounou;gounou foursoum
Pilāni	28.3672	75.6035	IN	
Sovetskaya Gavan’	48.9721	140.2888	RU	gvn;port soviet;sovetskaya gavan'
Sardrūd	38.0261	46.1476	IR	sard rood;sardari;sardarud
Morales	2.7545	-76.6279	CO	
Bom Jardim	-22.1519	-42.4194	BR	bang ya er ding;bon zardin;vergel
Karakoçan	38.9518	40.0271	TR	karakodzhana;tepe;tepekoy
Sidi Amrane	33.4988	6.008	DZ	
Devarkonda	16.6919	78.9207	IN	
Vechta	52.7306	8.2897	DE	fei xi ta;fekhta;vechte
Hucknall	53.0333	-1.2	GB	hucknall torkard;khuknal
Rājgarh	24.0083	76.7325	IN	
Karambi	-2.3169	29.2441	RW	
Thiais	48.765	2.3961	FR	di ai;tie;tje
Naumburg	51.1499	11.8098	DE	naumberg;naumborg;naumbourg
Karahrūd	34.0609	49.6446	IR	kararut;karehrud;qara rud
Tangub	8.0618	123.7477	PH	tangob;tangub city
Dachang Shandao	39.2756	122.6	CN	changhai;dachang shandao zhen;dachangshan
Sanana	-2.0585	125.9779	ID	sqn
Mīnād	8.8503	76.6952	IN	meenad
Bergen	52.6692	4.7042	NL	berchen;berxen;byrkhn
Carpentras	44.0551	5.0481	FR	carpentoracte;karpantra;karpantras
Nedumbassery	10.1565	76.4017	IN	
Vertientes	21.2589	-78.1493	CU	
Nuozhadu	22.5782	100.2692	CN	
L'Haÿ-les-Roses	48.7794	2.3373	FR	
Hengchun	22.0042	120.7439	TW	hang xuan;hcn;heng chun
Armavir	40.1555	44.0388	AM	armaviras;armaviro;armawir
Buyende	1.1517	33.155	UG	
Tongxi	30.0005	106.1304	CN	tong xi;tong xi zhen;tongxi zhen
Lukuledi	-10.5667	38.8	TZ	
Laylá	22.2921	46.7238	SA	laila;lailah;laylah
Yantai	30.1467	107.3196	CN	yan tai;yan tai zhen;yantai zhen
Waegwan	35.9925	128.3979	KR	chilgok;oegwan;waikan
Desmarchais-Crawford	45.4455	-73.5816	CA	
Micolene	-16.7333	39.2333	MZ	
Vyanda	-4.1024	29.606	BI	vjanda
Biritiba Mirim	-23.5725	-46.0386	BR	
Uychi	41.029	71.85	UZ	uichi;ujchi
Santa Rita	45.0459	7.6445	IT	
Kimokawa	34.8797	135.367	JP	gan chuan;inagawa
Bushekeri	-2.4195	29.0908	RW	bushekeli
La Rinconada	-14.6313	-69.4464	PE	
Elizabethtown	37.694	-85.8591	US	ehlizabettaun;ekx;elizabettaun
Austintown	41.1017	-80.7645	US	austin;austin centre;austintown centre
North Cowichan	48.8413	-123.686	CA	kawytshan alshmalyt
Ajab Shīr	37.4776	45.8943	IR	aajabshahr;ajabshahr
Coyula	20.6614	-103.2285	MX	
Yunlong	30.5228	107.642	CN	sha ya chang;shayachang;yunlong zhen
Canguaretama	-6.38	-35.1289	BR	kan gua lei ta ma;kanaguraaretama;kanguaretama
Rājūra	19.7795	79.3646	IN	
Nardò	40.1795	18.0317	IT	narudo
Meijiang	28.2636	109.0268	CN	mei jiang;mei jiang zhen;meijiang zhen
Bilāri	28.6215	78.8036	IN	
Campanhã	41.1571	-8.5747	PT	kan pa ni yang
Mūvattupula	9.9849	76.5773	IN	muvatupusha;muvatupuzha
Egham	51.4316	-0.5524	GB	ehgkhem
Pedras de Fogo	-7.4019	-35.1164	BR	
East Palo Alto	37.4688	-122.1411	US	aslagang palo alto;ist palo alto;iztochen palo alto
Mount Pleasant West	43.7044	-79.3934	CA	
South Gate	39.129	-76.6258	US	nan gai te;saut gejt;sous gehjt
Adūr	9.156	76.7319	IN	
Zouan-Hounien	6.9194	-8.2065	CI	zoum hounien
Menton	43.7765	7.5043	FR	mentona;mentone;xmt
Caotang	31.0902	109.624	CN	cao tang;cao tang zhen;caotang zhen
Labutta	16.1495	94.759	MM	la bu da;labwta;reppota
Yau Ma Tei	22.3138	114.1686	HK	yau ma ti;you ma de;youmadi
Kawasi	-1.5912	127.4071	ID	kawass;kawassi
Lyon 01	45.7676	4.8345	FR	
Pueblo West	38.35	-104.7228	US	
Walwadi	20.9209	74.7611	IN	
Kaitaichi	34.3667	132.5333	JP	kaidaichi;kaita
Puthuppally	9.5575	76.5748	IN	
Ahmed Bel Hadj	36.8015	7.6081	DZ	ahmed el hadj;ahmet bel hadj
Rāisinghnagar	29.5358	73.4492	IN	
Mīrānpur Katra	28.0296	79.6678	IN	
Kidarakulam	8.5669	76.9913	IN	karakulam
Winterswijk	51.9725	6.7194	NL	vintersvejk
Bilzen	50.8732	5.5184	BE	bi er ceng;bilsen;bilze
Port Chester	41.0018	-73.6657	US	portchester;saw log swamp;saw pit
Paty do Alferes	-22.4286	-43.4186	BR	paty do alferas
Kuttuparamba	11.8277	75.5659	IN	koothuparamba
Isawa	35.65	138.6333	JP	shi he ding
Pumwani	-1.2832	36.8473	KE	pumuani
