Beolgyo	34.849	127.3405	KR	polgyo
West Chester	39.961	-75.608	US	uesutochesuta;vest chester;wei che si te
Evergreen Park	41.7206	-87.7017	US	afrghryn bark;ebharagrina parka;evergrin park
Bad Waldsee	47.9203	9.7549	DE	ba te wa er de sai;bad faldzyh;bad valdze
Pacol	10.45	122.8167	PH	
Southbury	41.4815	-73.2132	US	sausbjuri;sousbjuri
Bahía Honda	22.9033	-83.1599	CU	
Paredes	41.2049	-8.3315	PT	
Al Murar al Qadīm	25.2758	55.3074	AE	al murar;al murar al qadeem;almrr alqdym
Kulu	31.9583	77.1082	IN	kullu;kuluo;kuu
Ho Man Tin	22.3158	114.1818	HK	he wen tian;hewentian
Wushan	30.9372	107.9466	CN	wu shan;wu shan xiang;wushan xiang
İskilip	40.7353	34.4739	TR	andrapa;iskelib;neapolis
Yisilamu'awati	37.5849	80.184	CN	yi si la mu a wa ti
Kalinjur	12.9534	79.1337	IN	
Vila Rica	-10.0117	-51.1164	BR	vlp
Chetput	12.464	79.3484	IN	
Yorito	15.0667	-87.2833	HN	
Cunduacán	18.0656	-93.173	MX	conduacan
Capesterre-Belle-Eau	16.045	-61.5643	GP	capesterre
Peto	20.1261	-88.923	MX	bytw
Doka	13.5167	35.7667	SD	
Adelaide city centre	-34.9287	138.6033	AU	adelaide cbd
Brickworks Estate	1.2872	103.8083	SG	
Baldwin	40.3381	-79.9789	US	
Rio Verde de Mato Grosso	-18.9181	-54.8442	BR	coronel galvao;fazenda rio verde;rio verde
Kusa	55.345	59.44	RU	
Kolavallúr	11.7507	75.6199	IN	kolavelloor
Huntsville	45.3334	-79.2163	CA	hantsfyl;khantsvil;khantsvill
Cinkansé	11.1186	0.0099	BF	
Nshamba	-1.7983	31.5511	TZ	
General Mosconi	-22.5962	-63.811	AR	ciro echesortu;general enrique mosconi;vespucio
Florencia	22.1459	-78.9722	CU	
Sonāri	27.0246	95.0163	IN	
Careiro da Várzea	-3.197	-59.8267	BR	careiro
Paikeqi	38.5501	77.2083	CN	pai ke qi
Beni Mester	34.8704	-1.4232	DZ	
Marblehead	42.5001	-70.8578	US	marble harbor;marblged;marblkhed
Norton	41.9668	-71.187	US	norton centre;nwrtwn;nwrtwn  masachwst
Orunia Górna-Gdańsk Południe	54.3249	18.6157	PL	orunia gorna-gdansk poludnie
Onsŏng	42.9572	129.9933	KP	kosong;onjo;onseong
Plattsburgh	44.6995	-73.4529	US	etsienhne;pbg;plb
Sawankhalok	17.316	99.8319	TH	amphoe sawankhalok;ban wang mai kaun;ban wang mai khon
Xinglong	34.0382	105.3442	CN	xing long
Goygol	40.5858	46.3189	AZ	elendorf;elenendorf;elenenfeld
Lirang	30.6849	107.6315	CN	lao ying chang;laoyingchang;lirang zhen
Vera	-29.4599	-60.2131	AR	bera;bhera;jobson
Xambabazar	36.8864	81.5097	CN	shenbebazar;xambabazar zhen;xianbai bazha
North Salt Lake	40.8486	-111.9069	US	nort solt lejk;north;severen solt lejk
Minamishibetsuchō	44.154	142.3731	JP	minamishibetsuchou;nan shi bie ding;shibetsu
Alcúdia	39.8532	3.1214	ES	
Bandar Putra Kulai	1.6496	103.6266	MY	putra kulai
Hayrabolu	41.2131	27.1069	TR	
Lidcombe	-33.8644	151.0397	AU	lidcomb;lidkomb
Itaparica	-12.8883	-38.6786	BR	
Cluses	46.0625	6.575	FR	clluses;clusae fulciniacenses;kliz
Levin	-40.6333	175.275	NZ	taitoko
Rubiataba	-15.1644	-49.8033	BR	
Deoraniān	28.6299	79.4765	IN	deorania
Picassent	39.3635	-0.4595	ES	picasent
Rosignano Solvay-Castiglioncello	43.3895	10.4361	IT	rosignano;rosignano solvay
Araripe	-7.2134	-40.137	BR	brejo secco;brejo seco
Banī Na‘īm	31.5159	35.1642	PS	bani na'im
Jericho	31.8667	35.45	PS	ariha;arihon;arihoo
Ban Khlong Bang Ramat	13.7667	100.4333	TH	ban bang ramab;ban bang ramat
Sand Springs	36.1398	-96.1089	US	
Ayla Patakata	22.2173	90.2096	BD	
Bordj Zemoura	36.2746	4.8567	DZ	zemmoura;zemmours;zemoura
Kolāras	25.2193	77.6117	IN	
Time	58.7333	5.7	NO	gmina time;kommun time;time kommun
Ranot	7.7777	100.3213	TH	amphoe ranot;ban rahnot;ban ranok
Chinna Āndānkovil	10.9511	78.0681	IN	andankoil east
Şile	41.1789	29.6108	TR	artane;chile;kilia
Raval	21.9191	69.4818	IN	
Gheorgheni	46.7229	25.6005	RO	georgeni;gheorghem;gheorghieni
Westwood Plateau	49.3046	-122.7934	CA	
Chāndūr	20.8141	77.9801	IN	chandur railway
Chodzież	52.995	16.9198	PL	hodzeza;khodzezh;khodzhezh
Painesville	41.7245	-81.2457	US	champion;newmarket;pvz
Massy	41.0601	72.6329	KG	leninjol
Assebroek	51.1937	3.2623	BE	assebroeke;assebrouck
Meyrin	46.2342	6.0803	CH	mei lan;meren;merin
Fuyun	46.9919	89.5212	CN	fyn;koktokay
Vulcan	45.3833	23.2667	RO	
Bourg-lès-Valence	44.947	4.8946	FR	bourg;bur le valans;lo borg
Tabarka	36.9544	8.758	TN	tabarca;tabarqa;tbj
Yomra	40.9533	39.8555	TR	dirona
Cheung Chau	22.2109	114.0279	HK	
Diamond Head / Kapahulu / Saint Louis Heights	21.277	-157.8113	US	
Palabana	-15.4462	28.5344	ZM	
An-Najaylah	31.4071	26.5832	EG	alnjylt;el negaila
Marchena	37.329	-5.4168	ES	
Finglas	53.3892	-6.2969	IE	finglasas;fionnghlas;tinglas
Kannānkurichchi	11.6969	78.1794	IN	kannankurichi
Câmpulung Moldovenesc	47.5333	25.5667	RO	campulung;campulungul moldov;campulungul moldovenesc
Kattanam	9.1761	76.5632	IN	
Ghatkesar	17.4508	78.6837	IN	
Eitorf	50.7667	7.45	DE	aitorf;ajtorf;eitdorf
Chopera	40.3948	-3.6991	ES	
Kogota	38.55	141.05	JP	xiao niu tian ding
Nukui	35.7405	139.6314	JP	guan jing
Borgaon	20.7227	78.6039	IN	
Novate Milanese	45.5305	9.1395	IT	
Karachev	53.1225	34.9849	RU	karatschew;karatsjev
Greenfield	42.5876	-72.5995	US	ge lin fei er de;greenfielt;grinfild
Simonésia	-20.1239	-42.0014	BR	sao simao
Campamento	40.3864	-3.7982	ES	el campamento
Sendamangalam	11.2811	78.2342	IN	senthamangalam
Talitay	7.0333	124.7	PH	talita
Villefontaine	45.6128	5.1506	FR	fylfwntyn;wei lai feng tan
Hartranft	39.9848	-75.1471	US	
Kaltenkirchen	53.8324	9.9604	DE	kaltenkirkhen;koldenkarken;kolenkarken
Três Barras	-26.1064	-50.3222	BR	
Pickerington	39.8842	-82.7535	US	jacksonville;pickering;pikerington
Chhāpar	27.819	74.4394	IN	
Calvillo	21.8459	-102.7188	MX	
Lágymányos	47.4724	19.0581	HU	
Ortaca	36.8391	28.7646	TR	
Udangudi	8.4292	78.0297	IN	udankudi
Monção	42.0789	-8.4808	PT	monsao
Kivsharivka	49.6303	37.6775	UA	kiusharyuka;kivcharivka;kivsarivka
New Canaan	41.1468	-73.4948	US	nju kanaan;nyw kanan;nyw kynn  kntykt
Günzburg	48.456	10.2769	DE	gincburg;gjuncburg;guenzburg
Saint-Gratien	48.9735	2.2873	FR	
Inza	53.8534	46.3513	RU	anza;insa;inzej osh
Albany	37.8869	-122.2977	US	albania;ocean view;olbani
Tirumeshi	13.0534	80.06	IN	thirumazhisai
Snellville	33.8573	-84.0199	US	asnlwyl  jwrjya;snell;snelvil
Galapa	10.8969	-74.886	CO	
Yamata	36.0817	139.3716	JP	namegawa;shan tian
Kerūr	16.0138	75.5463	IN	
Gua Musang	4.8844	101.9686	MY	
Les Pavillons-sous-Bois	48.9068	2.5065	FR	cong lin ge;le pavijon su boa;pavillons
Verukulambu	8.2953	77.2939	IN	verkilambi
Fox Chase	40.0812	-75.0802	US	fokkusucheisu de qu;foks chejs;fu ke si qie si she qu
Crisópolis	-11.5106	-38.15	BR	bom jesus
Ahwiaa	6.9031	-1.652	GH	
Caraúbas	-5.7925	-37.5567	BR	carahubas;carauba
Wote	-1.7808	37.6288	KE	
Huissen	51.9383	5.9333	NL	he yi sen;huisen
Reykjanesbær	63.9981	-22.5611	IS	reykjanesbae;reykjanesbaejar;reykjanesbaer
Seminyih	2.9476	101.847	MY	bandar seminyih;shi mao yue
Vaalwater	-24.2957	28.1141	ZA	
Bad Schwartau	53.9189	10.6969	DE	ba te shi wa tao;bad ashwratwa;bad shvartau
Altotonga	19.7661	-97.2451	MX	
Sparta	41.0334	-74.6385	US	
Rosolini	36.8214	14.9513	IT	rusalini
Cuité	-6.4836	-36.1536	BR	serra do cuite
Shui Chuen O	22.3716	114.1978	HK	
Shāhpur	21.2374	76.2256	IN	
‘Anat al Qadīmah	34.4693	41.9422	IQ	'anat al qadimah;ana;anah
Lower Lonsdale	49.3141	-123.0725	CA	
Fontainebleau	48.4091	2.7018	FR	fons bleaudi;fontainemplo;fontenblo
Columbia Heights	45.0408	-93.263	US	city of columbia heights;columbia hts;kolambija khajts
Holtsville	40.8154	-73.0451	US	goltsvill;horutsubiru;kholtsvil
Petrovsk-Zabaykal’skiy	51.2758	108.8471	RU	petrovsk;petrovsk-zabaykal'skiy;petrovski zabaikalski
Muramatsu	37.6926	139.1713	JP	cun song;cun song ding
Jhinjhāna	29.5212	77.2247	IN	
‘Alī al Gharbī	32.4619	46.6879	IQ	'ali al gharbi;ali el gharbi;ali gharbi
Karnobat	42.65	26.9833	BG	karnabat;karnobatski prokhod;poljanovgrad
Sam Roi Yot	12.2708	99.872	TH	amphoe sam roi yot;ban sam roi yot;king amphoe sam roi yot
Kumbhrāj	24.3734	77.0484	IN	
Natona	22.0513	90.032	BD	
La Ermita	21.1519	-101.7331	MX	
Lichuan Zhen	34.2484	104.3195	CN	li chuan zhen
Tuscany	51.1243	-114.2449	CA	
Bellshill	55.8167	-4.0167	GB	
Hem	50.6526	3.1868	FR	
Khangarh	29.9145	71.1607	PK	
Lochristi	51.0964	3.8319	BE	lokhristi;loochristi;loochristy
Yonabaru	26.2044	127.7527	JP	yonahara;yonawa;yunabaru
Sarai Naurang	32.8258	70.7811	PK	naurang sarai
Ikungi	-5.1333	34.7667	TZ	
Suárez	2.9539	-76.6964	CO	
Suutarila	60.28	25.0176	FI	skomakarboele
Nogent-sur-Oise	49.2716	2.4707	FR	nogent;wa si he pan nuo rang
Bareja	22.8486	72.5914	IN	
Zhukovka	53.5338	33.7308	RU	schukowka;zjukovka
Bléniméouin	7.1333	-7.1833	CI	
Vadakku Viravanallur	8.6979	77.5192	IN	viravanallur
Wakabayashi	35.6464	139.6595	JP	ruo lin
Salmon Creek	45.7107	-122.649	US	
Alameda de Osuna	40.4518	-3.5867	ES	la alameda de osuna
Tamuning-Tumon-Harmon Village	13.4877	144.7814	GU	maria christina;timoneng
Tamuning	13.4875	144.7814	GU	maria christina;ta mu ning;tamuneng
Mokēri	11.7776	75.5731	IN	
Le François	14.6151	-60.9031	MQ	francois
Tongelre	51.4489	5.5198	NL	
Samrāla	30.836	76.1932	IN	
Pokok Sena	6.1706	100.5189	MY	bo ge xian na
Orós	-6.2444	-38.9136	BR	onos
Sinchu Alagi	13.3749	-16.6784	GM	
Suay	10.0533	122.8423	PH	
Jakobstad	63.6749	22.7026	FI	jakobstadas;pietarsaari;pietasaari
Obudu	6.6682	9.1645	NG	
Kingsessing	39.9368	-75.2296	US	
Alagir	43.0425	44.2202	RU	a la ji er;alagiras;alaguir
Bexley	-33.95	151.1167	AU	
San Cristóbal Verapaz	15.3666	-90.4783	GT	san cristobal
Rafael Jambeiro	-12.4083	-39.5009	BR	coracao de jesus;paratigi;paratiji
Antrim	54.7175	-6.211	GB	antrimas;aontroim;districtul antrim
Bieruń	50.09	19.0929	PL	berun;beruna;bierun stary
Bikin	46.8129	134.2501	RU	bi jin;bikinas;bikine
Baq‘ā’	27.9065	42.389	SA	baq'a'
Jambes	50.4564	4.8717	BE	djambe;jmbs;rang bu
Jūnāgarh	19.8599	82.9339	IN	
Buriti dos Lopes	-3.175	-41.8669	BR	baixo longa;burity dos lopes
La Crescenta-Montrose	34.2322	-118.2353	US	lacrescenta
Sevan	40.548	44.9531	AM	elenovka;sevanas;sewan
Keszthely	46.7681	17.2432	HU	kestel;kesthelj;kestkhej
Leek	53.1625	6.3764	NL	de leek;de like;lek
Maywood	49.2222	-123.0059	CA	
Spanish Lake	38.7878	-90.2159	US	aspanysh lyk  myzwry;rich valley;spanish lejk
Banderilla	19.5889	-96.9373	MX	
Zinguédéssé	12.2466	-1.584	BF	zeguedesse
Jatibonico	21.9433	-79.1675	CU	
Nalco	20.8654	85.1828	IN	
Miracatu	-24.2814	-47.4597	BR	prainha
Bo‘ka	40.8111	69.1942	UZ	bo`ka;buka
Zhongzhai	33.1913	104.4201	CN	zhong zhai
Bagnols-sur-Cèze	44.1626	4.6197	FR	bagnols;banhous;banhous de ceser
Dekoa	6.3223	19.0792	CF	dekoua
Willmar	45.1219	-95.0433	US	city of willmar;ill;uilmar
Guacarí	3.7638	-76.3329	CO	concordia
Yajiang	29.4548	107.3737	CN	ya jiang;ya jiang zhen;yajiang zhen
Soho	51.5144	-0.1353	GB	lun dui su hao qu;sokha;sokho
Kotu	13.4594	-16.7053	GM	
Cachoeira do Piriá	-1.7597	-46.545	BR	
Kirkintilloch	55.9393	-4.1526	GB	cair cheann tulaich;cathair cheann tulaich;kerkintillokh
Qingfeng	29.3394	105.8268	CN	qing feng;qing feng zhen;qingfeng zhen
Tysons	38.9187	-77.2311	US	peach grove;peach grove crossroads;tajsons korner
Beni Yakhlef	33.6841	-7.3392	MA	al luwayziyah;al lwiziya;ellouizia
Kotel’nikovo	47.6301	43.1416	RU	kotel'nikovo;kotelnikowo;kotelnikowskij
Samuyuzi	43.7195	81.864	CN	sa mu yu zi
Jussara	-15.865	-50.8681	BR	
Ampére	-25.915	-53.4728	BR	
Forest Lake	45.2789	-92.9852	US	city of forest lake;forehst lehjk;forist lejk
San Tin	22.5017	114.0693	HK	xin tian;xintian
Gombi	10.1676	12.7368	NG	gombe;gombi fulani;little gombi
Banyoles	42.1167	2.7667	ES	banolas
Baao	13.4549	123.3653	PH	
Norris Green	53.4451	-2.9207	GB	
Chignahuapan	19.8387	-98.0317	MX	ciudad de chignahuapan
Fenoarivo Be	-18.4333	46.5667	MG	fenoarivo;fenoarivo afovoany
Varkaus	62.3153	27.873	FI	farkaws;varghuz;vrk
Keynsham	51.4139	-2.4978	GB	kynsham
Badi	23.0367	78.0842	IN	
Borodino	55.9076	94.9118	RU	baradzino;bo luo ji nuo;borodinas
Mishōhirajō	32.9637	132.5661	JP	ainan;hirajo;hirazyo
San Juan Zitlaltepec	19.8121	-99.1453	MX	citlaltepetl;san juan citlaltepec;san khuan zitlaltepek
Podporozh’ye	60.91	34.1619	RU	kosenala;koskenala;podporozh'ye
Nyahuka	0.675	29.9926	UG	
Băileşti	44.0167	23.35	RO	
Charipara	23.8091	91.2481	IN	
Mankono	8.0586	-6.1897	CI	
Seferihisar	38.1975	26.8388	TR	
Resubelpara	25.904	90.6075	IN	
Palmital	-22.7889	-50.2175	BR	
Kuraymah	18.55	31.85	SD	kareima;karemah;karima
Lichtenvoorde	51.9867	6.5667	NL	
Buritirama	-10.7078	-43.6306	BR	buriti
Heyan	31.3564	108.6705	CN	he yan;he yan zhen;heyan zhen
Bethany	35.5187	-97.6323	US	behsani;betani;btny  aklahma
Rahat	31.3955	34.757	IL	la ha te;raht;rakhat
Sungai Jawi	5.1978	100.4924	MY	
Bequimão	-2.4489	-44.7825	BR	
Achocalla	-16.5739	-68.1511	BO	
Tai’an	30.7955	108.6592	CN	tai an;tai'an;xinchang
Jājarm	36.9501	56.38	IR	jajrm
Sun City	33.7092	-117.1973	US	
Earl Shilton	52.5768	-1.3154	GB	ayrl shyltwn
Kalmeshwar	21.2322	78.9199	IN	
Jharoda Kalān	28.6526	76.9521	IN	
Arroyito	-31.4192	-63.0508	AR	
Ghardimaou	36.4479	8.4413	TN	rhardimaou
El Soberbio	-27.2966	-54.1981	AR	al swbrbyw;al swbyrbyw;ayl swbrbyw
San Francisco	15.3557	120.84	PH	caysyan
Montclair	38.611	-77.3397	US	montkler;mwnt klyr;mwnt klyr  wyrjynya
Moguer	37.2756	-6.8385	ES	mo ge er;moger;mwghyr
Galatina	40.1742	18.1703	IT	aspedro
Engenheiro Coelho	-22.4912	-47.2118	BR	guaiquica
El Arahal	37.2627	-5.5453	ES	arahal
Nakło nad Notecią	53.1421	17.6018	PL	nakel;nakell;naklo nad notecia
Vargem Alta	-20.6714	-41.0069	BR	
Ostashkov	57.1469	33.1066	RU	astashkau;ostachkov;ostaschkow
Chubek	37.6145	69.7053	TJ	moskovskiy
Ncotshane	-27.342	31.58	ZA	
Lynbrook	40.6548	-73.6718	US	linbruk;lynbrwk;pearsallville
Yaransk	57.305	47.8739	RU	jaransk
Lāwar Khās	29.1109	77.7777	IN	lawar
Orchards	45.6665	-122.5609	US	
Nanyamba	-10.6833	39.8333	TZ	
Eastchester	40.9583	-73.8086	US	
Schmalkalden	50.7214	10.4439	DE	esmalcalda;shmalkalden;smalcalda
Bad Driburg	51.733	9.0197	DE	ba te de li bao;bad drbwrg;bad drbwrgh
Água Branca	-9.2608	-37.9361	BR	
Gaofeng	30.7128	108.3419	CN	gao feng;gao feng zhen;gaofeng zhen
Srīrāmnagar	17.2665	78.2554	IN	sri rama nagar
Caraí	-17.1889	-41.6947	BR	carahy
Payson	40.0444	-111.7322	US	hadahiiliiniikooh;pejson;pejsun
Monforte de Lemos	42.5217	-7.5142	ES	monforte
Diamante	-32.0671	-60.6427	AR	dayamante;diyamanite;diyamante
Guapó	-16.8306	-49.5319	BR	ribeirao
Trostyanets	50.4848	34.9657	UA	trostianets;trostjanec;trostjanez
Dingshi	28.7755	108.5465	CN	ding shi;ding shi zhen;dingshi zhen
Kröpeliner-Tor-Vorstadt	54.0885	12.1154	DE	kroepeliner-tor-vorstadt;ktv
Neftegorsk	52.8013	51.1655	RU	
San Isidro	28.0762	-16.558	ES	
Kiliya	45.4445	29.264	UA	kili;kilia;kiliia
West Saint Paul	44.9161	-93.1016	US	city of west saint paul
Deception Bay	-27.1935	153.0263	AU	
Madisonville	37.3281	-87.4989	US	madisonbiru;madyswnfyl;medisonvil
Pattan	34.1613	74.5563	IN	patan
Mulakumūd	8.2681	77.286	IN	mulagumudu
Flora	5.8	-55.2	SR	
Poperinge	50.8539	2.7266	BE	bo po ling e;poperienge;poperinghe
Herceg Novi	42.4531	18.5375	ME	castelnuovo;castelnuovo di cattaro;ercegnovi
Fukumitsu	36.5575	136.8695	JP	fu guang;fukumitsumachi
Waldbröl	50.8758	7.6169	DE	faldbrwl;valdbrel;waldbroel
Tadjoura	11.7878	42.8822	DJ	taddzhura;tadjourah;tdj
Krasnystaw	50.9846	23.1742	PL	krasnistav;krasnistava;krasnostav
Teltow	52.4031	13.2601	DE	dolnjow;te er tuo;teltov
Bāgbahra	21.0461	82.3864	IN	bagbahara
Ibi	35.4833	136.5667	JP	ibigawa
Birnin Gaouré	13.0817	2.911	NE	birni ngaoure;birni ngaure
Kibakwe	-6.7167	36.3667	TZ	
Ives Estates	25.9623	-80.1767	US	ajvs estejts;aywz astyts  flwryda;yi fu si zhuang yuan
Langgar	36.7	81.5	CN	lan gan;langan
Gharo	24.7418	67.5853	PK	garho
Bhadrapur	26.544	88.0944	NP	bdp
Ipanema	-19.8008	-41.7131	BR	yi pa nei ma
Chabet el Ameur	36.6371	3.6947	DZ	
Kujang-ŭp	39.8672	126.0303	KP	kuchung;kujang
Reẕvānshahr	37.5495	49.1374	IR	razvand;rezvandeh;rizvand
Selma	32.4074	-87.0211	US	ecor de bienville;high soapstone bluff;moores bluff
Pontedera	43.6614	10.6307	IT	
Kovdor	67.5663	30.4777	RU	kaudor;kouteri;koutero
Vaalbank	-25.1523	28.8556	ZA	
Vīsāvadar	21.3395	70.7497	IN	visavedar
Negotino	41.4846	22.0906	MK	negotin;negotin vardarski;negotina
Loznica	44.5312	19.2427	RS	lojeunicha;loznicae;luo ci ni cha
Yuzhnyy	53.2542	83.6936	RU	juzhnyj;juzjnyj
Carnaíba	-7.8053	-37.7939	BR	carnahyba;carnaiba de flores
Pināhat	26.8849	78.3765	IN	
Kuala Pilah	2.7389	102.2487	MY	kuala lipis
Papillion	41.1544	-96.0422	US	babylywn;papilion;papylywn  nbraska
Gorodishche	48.8026	44.4749	RU	gorodishhe;gorodisjtsje
Urucará	-2.5364	-57.76	BR	
Murrupula	-15.4569	38.6772	MZ	
Henichesk	46.1682	34.8086	UA	dzheniche;eniche;genich
Ijevan	40.8804	45.1478	AM	icevan;iczewan;idjevan
Pakistan Employees Cooperative Housing Society	24.8742	67.0642	PK	
Al Qarārah	31.3739	34.3409	PS	al qarara;alqrart
Kozel’sk	54.0366	35.7709	RU	kozel'sk;kozelsk
Magamaga	0.5196	33.3469	UG	
Buhimba	1.3472	31.3081	UG	
Djakotomé	6.8991	1.7162	BJ	djakatome
São Vicente Ferrer	-2.8942	-44.8803	BR	sao vincente ferrer
Wisch	51.9265	6.417	NL	
Nunspeet	52.3792	5.7861	NL	
Los Álamos	-37.628	-73.4601	CL	
Pennādam	11.4039	79.2416	IN	
Proletarsk	46.7024	41.7249	RU	praletarsk;proletarskaja;proletarskaya
Kyauktaw	20.8447	92.9753	MM	
Teminabuan	-1.4416	132.0143	ID	kampoeng taminaboean;taminaboean;txm
Saint Kilda	-37.8676	144.981	AU	st kilda
Pljevlja	43.3567	19.3584	ME	ljevlja;plevla;plevlia
Montgomery	41.7306	-88.3459	US	montgomeri
Sint-Katelijne-Waver	51.0669	4.5347	BE	sint katelijne waver
Bemerode	52.35	9.8333	DE	beimeroe;beimeroeo
Nainwa	25.7715	75.8498	IN	naenwa;nai en wa;nainva
Rameswaram	14.7401	78.5426	IN	
Badger	64.8	-147.5333	US	
Adwick le Street	53.5708	-1.1845	GB	
Hoveyzeh	31.4619	48.074	IR	havizeh;hawiza;hawizeh
Ban Dung	17.699	103.2596	TH	amphoe ban dung;bandung;king amphoe ban dung
Seymour	38.9592	-85.8902	US	sejmur;ser;shimoa
Daro	2.5169	111.43	MY	
Lake Shore	39.1071	-76.485	US	jacobs store;lakeshore;lehjk shor
Kurikka	62.6167	22.4167	FI	
Barrancas	8.6989	-62.1966	VE	san rafael de barrancas
Baolong	30.9423	110.0059	CN	bao long;bao long zhen;baolong zhen
Piedade	38.6701	-9.1585	PT	cova da piedade
Maposeni	-10.5833	35.4	TZ	
Malabanban Norte	13.9452	121.4306	PH	malabanban
Lebach	49.4112	6.9099	DE	lbakh;lebakh;lybakh
Legazpi	40.3888	-3.6871	ES	
Akhtyrskiy	44.8546	38.3031	RU	akhtyrskij
Jānsath	29.325	77.8504	IN	
Couëron	47.2147	-1.7245	FR	koeron;ku e long;kueron
Santrampur	23.1902	73.8953	IN	
Weybridge	51.3718	-0.4597	GB	vejbridzh;veybrij;wybryj
Sil-li	39.4947	125.4736	KP	
Blackwall	51.5097	-0.0016	GB	blaikavola;blehkuoll;nigramuro
Fāẕelābād	36.898	54.7496	IR	fadl abad;feyzabad
Richha	28.6947	79.5228	IN	richa
Bhāyāvadar	21.8552	70.2479	IN	bhaya nadar;bhayaradar;bhayawadar
Polonuevo	10.777	-74.8534	CO	pueblonuevo
Ishøj	55.6154	12.3518	DK	ishoj
McKeesport	40.3479	-79.8642	US	makizport;makkizupoto;makysbwrt
Pinecrest	25.667	-80.3081	US	baynkryst;pai en ke lei si te;pajnkrest
Poggiomarino	40.8011	14.5407	IT	pojjomarino
Weirton Heights	40.4084	-80.5392	US	
Port Angeles	48.1181	-123.4307	US	cherbourg;clm;port andzeles
Gulou	30.176	106.1717	CN	gu lou;gu lou zhen;gulou zhen
Terrace	54.5163	-128.6035	CA	teras;tyras;yxt
Irlam	53.4425	-2.4232	GB	ai er lan mu;irlamas;irlehm
Miguelópolis	-20.1794	-48.0319	BR	
Ochtrup	52.208	7.1899	DE	aktrwp;okhtrup;oxtrup
North Battleford	52.7797	-108.2967	CA	bei bei te er fu de;nort betlford;yqw
Écully	45.7744	4.7776	FR	
Longkong	30.0448	107.9149	CN	long kong;long kong xiang;longkong xiang
Schwalmtal	51.2167	6.2667	DE	
Hazel Dell	45.6715	-122.6629	US	hyzl dl;hyzl dl  washynqtwn;khejzel del
Salcajá	14.8796	-91.457	GT	
Chessington	51.3624	-0.3043	GB	cesingtana
Salmon Arm	50.6998	-119.2691	CA	sa meng a mu;samon arm;ysn
Trecate	45.434	8.7364	IT	
Angleton	29.1694	-95.4319	US	anghltwn;anglton;ljn
Formoso do Araguaia	-11.7967	-49.5289	BR	formoso
Alton	51.1493	-0.9747	GB	alton i hampshire;altwn  hmpshr;oltun
Aistala	23.18	88.58	IN	
Xitole	11.7333	-14.8167	GW	chitole;chitoli
Itaquiraí	-23.4744	-54.185	BR	
Māhān	30.0594	57.292	IR	mahun
Lucala	-9.2727	15.2521	AO	
Taquarana	-9.645	-36.4972	BR	cana brava dos pais;canna brava
Charlottenburg-Nord	52.5305	13.2937	DE	
Kabanga	-2.6386	30.4678	TZ	
Liversedge	53.7051	-1.6933	GB	
Nova Granada	-20.5339	-49.3142	BR	novo granaoa
Teguise	29.0605	-13.564	ES	
Almagro	40.4329	-3.6935	ES	
Fernley	39.608	-119.2518	US	fernlehj;fernli;frnly  nwada
Methukummal	8.3075	77.1521	IN	
El Malah	35.3914	-1.0924	DZ	el melah;rio salado;zfissaf
eMuziwezinto	-30.31	30.6627	ZA	mzinto;umzinto
Mayen	50.328	7.2228	DE	mai en;maien;majen
Lomas del Sur	20.4925	-103.4175	MX	
Gannavaram	16.5409	80.8021	IN	vga
Amarpātan	24.3137	80.977	IN	
Kaulsdorf	52.5173	13.5887	DE	
Alice	27.7523	-98.0697	US	ali;alis;bandana
Lake Forest	42.2586	-87.8406	US	leikeupoliseuteu;lejk forist;leka pharesta
Battle Ground	45.7809	-122.5334	US	batala grundo;battleground;batul graund
Custoias	41.1053	-7.321	PT	
Sojītra	22.5388	72.7198	IN	
Singur	22.8092	88.2294	IN	
Shusha	39.7601	46.7499	AZ	choucha;shoushi;shushe
Hechingen	48.3515	8.9632	DE	gekhingen;hei xin gen;khekhingen
Singarāyakonda	15.2305	80.0279	IN	singaraya konda pagoda
Goundam	16.4145	-3.6707	ML	gud;gundamu
Kinoni	-0.7011	30.4939	UG	
Tuen Mun San Hui	22.3988	113.976	HK	han hui;san hui;tunmen xinxu
Carlos Casares	-35.6225	-61.3655	AR	antonio maya;karalosa kasaresa;karlos kasares
Paranapanema	-23.3863	-48.7244	BR	bom successo;bom sucesso
Bodegraven	52.0825	4.75	NL	
Waina	33.2064	105.0497	CN	wai na;wainapu
Bönen	51.6	7.7667	DE	benen;bjonen;boenen
Dixon	38.4455	-121.8233	US	dickson;dikson;diksun
Halwan	25.3459	55.4216	AE	
Panagyurishte	42.4952	24.1902	BG	otalkioj;panaghiourichte;panaghurichte
Telgte	51.98	7.7829	DE	tai er ge te;telligte;telqte
Žabovřesky	49.2139	16.5725	CZ	
Punnayūr	10.6521	75.9951	IN	punnayurkulam
Schopfheim	47.651	7.8209	DE	shao pu fu hai mu;shopfgajm;shopfkhajm
Chipiona	36.7366	-6.437	ES	chipiana;qi pi ao na;tshaybywna
Konnūr	16.2014	74.7489	IN	
Phak Hai	14.4568	100.37	TH	amphoe phak hai;amphoe sena yai;amphu phak hai
Leek	53.1043	-2.0221	GB	leek i staffordshire;lijk;lik
Weir	27.0186	77.1764	IN	
Narwar	25.6439	77.9129	IN	
Forest Park	33.6221	-84.3691	US	astor;fop;forest station
Riversdale	-34.0934	21.2572	ZA	riversdal
